match_id,date,full_name,nick_name,position,team,opponent,form_xg,form_xa,form_goals,form_assists,form_cs,form_goals_c,form_own_goals,form_y_c,form_r_c,form_clearences,form_blocks,form_interceptions,form_recoveries,form_tackles_won,form_mins,form_saves,form_pen_saves,form_pen_miss,form_bonus,form_points,class_xg,class_xa,class_goals,class_assists,class_cs,class_goals_c,class_own_goals,class_y_c,class_r_c,class_clearences,class_blocks,class_interceptions,class_recoveries,class_tackles_won,class_mins,class_saves,class_pen_saves,class_pen_miss,class_bonus,class_points,form_team_xg,form_team_xg_c,form_team_goals,form_team_goals_c,form_team_cs,class_team_xg,class_team_xg_c,class_team_goals,class_team_goals_c,class_team_cs,form_opponent_xg,form_opponent_xg_c,form_opponent_goals,form_opponent_goals_c,form_opponent_cs,class_opponent_xg,class_opponent_xg_c,class_opponent_goals,class_opponent_goals_c,class_opponent_cs,mins,FPL_points
919084,2017-12-26,Marcos Alonso,Alonso,Defender,CHE,BHA,0.47,0.7,1,1,2,2,0,2,0,4,0,6,18,3,324,,,0.0,3,25,1.6500000000000001,0.52,3,0,6,12,0,3,0,40,4,21,106,21,1296,,,0.0,6,75,6.03,1.89,4,2,2,19.829999999999995,13.780000000000003,28,12,7,3.36,6.460000000000001,1,4,2,12.639999999999999,19.03,14,19,5,90,14
919086,2017-12-26,Mathias Jorgensen,Zanka,Defender,HUD,STK,0.02,0.14,0,1,1,5,0,0,0,14,1,13,16,5,360,,,0.0,1,19,1.5,0.07999999999999999,0,1,5,26,0,2,0,101,9,27,39,13,1350,,,0.0,2,58,7.54,3.8500000000000005,8,5,1,9.66,20.669999999999998,9,26,5,4.030000000000001,9.1,4,10,0,15.159999999999998,22.79,18,30,2,90,1
919086,2017-12-26,Jonas Lössl,Lössl,Goalkeeper,HUD,STK,0.0,0.0,0,0,1,5,0,0,0,2,0,0,30,0,360,11.0,0.0,0.0,1,13,0.0,0.11,0,1,5,26,0,0,0,5,0,1,142,0,1350,37.0,1.0,0.0,7,61,7.54,3.8500000000000005,8,5,1,9.66,20.669999999999998,9,26,5,4.030000000000001,9.1,4,10,0,15.159999999999998,22.79,18,30,2,90,3
919086,2017-12-26,Aaron Mooy,Mooy,Midfielder,HUD,STK,1.79,0.36,2,0,1,5,0,1,0,5,0,3,30,4,360,,,0.0,3,25,0.8800000000000001,1.37,2,1,5,23,0,2,0,25,3,17,112,29,1263,,,0.0,2,69,7.54,3.8500000000000005,8,5,1,9.66,20.669999999999998,9,26,5,4.030000000000001,9.1,4,10,0,15.159999999999998,22.79,18,30,2,90,4
919086,2017-12-26,Darren Fletcher,Fletcher (Darren),Midfielder,STK,HUD,0.09,0.22,0,1,0,8,0,0,0,5,0,0,20,4,308,,,0.0,0,11,0.27999999999999997,1.3700000000000003,1,0,2,30,0,0,0,20,3,18,78,15,1324,,,0.0,3,48,4.030000000000001,9.1,4,10,0,15.159999999999998,22.79,18,30,2,7.54,3.8500000000000005,8,5,1,9.66,20.669999999999998,9,26,5,76,2
919087,2017-12-26,Alex Oxlade-Chamberlain,Oxlade-Chamberlain,Midfielder,LIV,SWA,0.26,0.24000000000000002,0,1,1,1,0,0,0,0,0,4,18,3,195,,,0.0,0,12,1.27,1.2700000000000002,1,1,1,15,0,1,0,11,2,15,50,9,716,,,0.0,4,40,8.28,3.0700000000000003,8,4,2,29.299999999999997,16.72,33,19,6,3.52,6.34,3,8,1,11.809999999999999,20.1,8,18,5,90,8
919087,2017-12-26,Mohamed Salah,Salah,Midfielder,LIV,SWA,2.4699999999999998,0.78,3,1,3,3,0,0,0,1,0,0,16,0,318,,,0.0,1,30,8.719999999999999,1.74,12,4,4,14,0,0,0,2,0,2,50,1,1133,,,0.0,11,114,8.28,3.0700000000000003,8,4,2,29.299999999999997,16.72,33,19,6,3.52,6.34,3,8,1,11.809999999999999,20.1,8,18,5,68,9
919087,2017-12-26,Lukasz Fabianski,Fabianski,Goalkeeper,SWA,LIV,0.0,0.0,0,0,1,8,0,0,0,1,0,0,33,0,360,15.0,1.0,0.0,2,20,0.0,0.0,0,0,5,18,0,0,0,4,0,0,144,0,1350,63.0,0.0,0.0,8,68,3.52,6.34,3,8,1,11.809999999999999,20.1,8,18,5,8.28,3.0700000000000003,8,4,2,29.299999999999997,16.72,33,19,6,90,1
919087,2017-12-26,Kyle Naughton,Naughton,Defender,SWA,LIV,0.05,0.07,0,0,1,8,0,0,0,10,2,7,20,12,349,,,0.0,0,13,0.1,0.39000000000000007,0,1,5,18,0,1,0,50,6,28,92,23,1348,,,0.0,5,58,3.52,6.34,3,8,1,11.809999999999999,20.1,8,18,5,8.28,3.0700000000000003,8,4,2,29.299999999999997,16.72,33,19,6,90,2
919087,2017-12-26,Jordan Ayew,Ayew (Jordan),Forward,SWA,LIV,0.44000000000000006,0.03,1,0,0,4,0,0,0,1,0,6,10,4,179,,,0.0,3,12,1.9600000000000002,0.64,1,2,5,18,0,0,0,12,0,8,63,26,1253,,,0.0,0,43,3.52,6.34,3,8,1,11.809999999999999,20.1,8,18,5,8.28,3.0700000000000003,8,4,2,29.299999999999997,16.72,33,19,6,90,2
919087,2017-12-26,Alfie Mawson,Mawson,Defender,SWA,LIV,0.23,0.02,0,0,1,8,0,0,0,21,2,0,17,4,360,,,0.0,2,11,0.72,0.03,1,0,5,18,0,0,0,109,13,10,80,6,1350,,,0.0,3,66,3.52,6.34,3,8,1,11.809999999999999,20.1,8,18,5,8.28,3.0700000000000003,8,4,2,29.299999999999997,16.72,33,19,6,90,0
919088,2017-12-26,Steven Defour,Defour,Midfielder,BUR,MUN,0.16999999999999998,0.22000000000000003,0,0,3,3,0,1,0,2,1,6,33,5,338,,,0.0,0,14,0.37000000000000005,0.6000000000000001,0,1,8,9,0,3,0,11,4,32,92,11,1241,,,0.0,1,51,2.31,6.85,2,3,3,10.600000000000001,21.360000000000003,14,12,6,5.18,4.9799999999999995,6,5,1,27.19,18.79,35,9,9,67,7
919088,2017-12-26,Jack Cork,Cork,Midfielder,BUR,MUN,0.0,0.05,0,0,3,3,0,0,0,6,0,6,27,0,360,,,0.0,0,11,0.7200000000000001,0.3,1,1,6,12,0,4,0,35,12,21,103,18,1350,,,0.0,3,61,2.31,6.85,2,3,3,10.600000000000001,21.360000000000003,14,12,6,5.18,4.9799999999999995,6,5,1,27.19,18.79,35,9,9,90,3
919088,2017-12-26,David De Gea,De Gea,Goalkeeper,MUN,BUR,0.0,0.0,0,0,1,5,0,0,0,1,0,0,35,0,360,17.0,0.0,0.0,3,17,0.0,0.0,0,0,9,9,0,0,0,5,0,0,119,0,1350,53.0,0.0,0.0,8,84,5.18,4.9799999999999995,6,5,1,27.19,18.79,35,9,9,2.31,6.85,2,3,3,10.600000000000001,21.360000000000003,14,12,6,90,1
919088,2017-12-26,Nemanja Matic,Matic,Midfielder,MUN,BUR,0.0,0.08,0,0,1,5,0,2,0,4,3,14,40,4,360,,,0.0,0,15,0.22999999999999998,1.1600000000000001,0,1,9,7,0,0,0,29,5,26,130,15,1314,,,0.0,0,63,5.18,4.9799999999999995,6,5,1,27.19,18.79,35,9,9,2.31,6.85,2,3,3,10.600000000000001,21.360000000000003,14,12,6,90,4
919088,2017-12-26,Romelu Lukaku,Lukaku,Forward,MUN,BUR,1.17,0.7000000000000001,2,0,1,5,0,1,0,2,0,1,10,0,360,,,0.0,2,17,8.79,1.09,8,4,9,9,0,1,0,12,2,0,29,2,1350,,,0.0,7,80,5.18,4.9799999999999995,6,5,1,27.19,18.79,35,9,9,2.31,6.85,2,3,3,10.600000000000001,21.360000000000003,14,12,6,90,2
919088,2017-12-26,Marcus Rashford,Rashford,Forward,MUN,BUR,0.64,0.31000000000000005,1,1,0,4,0,2,0,0,0,0,8,0,222,,,0.0,1,12,2.6800000000000006,2.39,3,4,7,6,0,0,0,6,0,4,25,4,914,,,0.0,4,53,5.18,4.9799999999999995,6,5,1,27.19,18.79,35,9,9,2.31,6.85,2,3,3,10.600000000000001,21.360000000000003,14,12,6,90,2
919090,2017-12-26,Fraser Forster,Forster,Goalkeeper,SOU,TOT,0.0,0.0,0,0,0,7,0,0,0,2,0,0,31,0,360,18.0,0.0,0.0,0,10,0.0,0.0,0,0,4,18,0,0,0,4,0,0,107,0,1350,49.0,1.0,0.0,7,64,4.7700000000000005,4.89,3,7,0,18.409999999999997,18.01,15,18,4,8.47,4.550000000000001,11,5,2,23.1,10.73,23,13,6,90,0
919090,2017-12-26,Jan Vertonghen,Vertonghen,Defender,TOT,SOU,0.03,0.03,0,0,2,5,0,0,0,16,0,8,21,2,360,,,0.0,0,16,0.32000000000000006,0.51,0,1,6,13,0,4,0,62,8,21,90,22,1320,,,0.0,5,64,8.47,4.550000000000001,11,5,2,23.1,10.73,23,13,6,4.7700000000000005,4.89,3,7,0,18.409999999999997,18.01,15,18,4,90,3
919090,2017-12-26,Christian Eriksen,Eriksen,Midfielder,TOT,SOU,1.25,0.5499999999999999,2,1,2,5,0,0,0,2,0,4,25,4,360,,,0.0,1,24,2.7900000000000005,3.69,3,4,7,11,0,0,0,8,0,6,94,9,1247,,,0.0,9,75,8.47,4.550000000000001,11,5,2,23.1,10.73,23,13,6,4.7700000000000005,4.89,3,7,0,18.409999999999997,18.01,15,18,4,90,5
919090,2017-12-26,Eric Dier,Dier,Midfielder,TOT,SOU,0.1,0.05,0,0,2,5,0,0,0,11,0,9,29,6,353,,,0.0,0,16,0.9400000000000001,0.6400000000000001,0,0,6,11,0,3,0,41,6,20,66,12,1249,,,0.0,0,40,8.47,4.550000000000001,11,5,2,23.1,10.73,23,13,6,4.7700000000000005,4.89,3,7,0,18.409999999999997,18.01,15,18,4,90,4
919091,2017-12-26,Wes Morgan,Morgan,Defender,LEI,WAT,0.09,0.01,0,0,0,8,0,0,0,9,5,6,7,1,360,,,0.0,0,5,0.36,0.17,0,0,4,20,0,2,0,85,16,8,38,15,1350,,,0.0,1,46,4.51,6.09,9,8,0,19.42,19.020000000000003,20,20,4,4.45,6.260000000000001,2,8,0,20.47,22.939999999999998,25,26,5,90,1
919091,2017-12-26,Kasper Schmeichel,Schmeichel,Goalkeeper,LEI,WAT,0.0,0.0,0,0,0,8,0,0,0,0,0,0,34,0,360,12.0,0.0,0.0,0,8,0.0,0.01,0,0,4,20,0,2,0,11,0,0,149,0,1350,50.0,1.0,0.0,9,62,4.51,6.09,9,8,0,19.42,19.020000000000003,20,20,4,4.45,6.260000000000001,2,8,0,20.47,22.939999999999998,25,26,5,90,-1
919091,2017-12-26,Marc Albrighton,Albrighton,Midfielder,LEI,WAT,0.05,0.69,0,2,0,6,0,1,0,3,0,1,23,1,277,,,0.0,0,12,0.7300000000000001,1.82,1,2,4,15,0,2,0,14,2,9,62,12,1042,,,0.0,5,48,4.51,6.09,9,8,0,19.42,19.020000000000003,20,20,4,4.45,6.260000000000001,2,8,0,20.47,22.939999999999998,25,26,5,90,8
919091,2017-12-26,Harry Maguire,Maguire,Defender,LEI,WAT,0.64,0.22999999999999998,1,1,0,8,0,1,0,10,1,8,24,6,360,,,0.0,3,16,0.48,0.6000000000000001,1,3,4,20,0,1,0,76,11,17,103,19,1350,,,0.0,6,71,4.51,6.09,9,8,0,19.42,19.020000000000003,20,20,4,4.45,6.260000000000001,2,8,0,20.47,22.939999999999998,25,26,5,90,0
919091,2017-12-26,Jamie Vardy,Vardy,Forward,LEI,WAT,0.8,0.59,1,1,0,7,0,0,0,1,1,0,5,0,336,,,0.0,2,17,6.44,0.79,7,1,4,19,0,1,0,9,0,1,28,7,1324,,,0.0,11,71,4.51,6.09,9,8,0,19.42,19.020000000000003,20,20,4,4.45,6.260000000000001,2,8,0,20.47,22.939999999999998,25,26,5,90,2
919091,2017-12-26,Riyad Mahrez,Mahrez,Midfielder,LEI,WAT,0.4600000000000001,0.7000000000000001,2,1,0,8,0,1,0,0,0,2,16,2,340,,,0.0,3,23,2.63,2.89,3,7,4,18,0,0,0,2,1,9,77,10,1193,,,0.0,6,75,4.51,6.09,9,8,0,19.42,19.020000000000003,20,20,4,4.45,6.260000000000001,2,8,0,20.47,22.939999999999998,25,26,5,90,8
919091,2017-12-26,Onyinye Wilfred Ndidi,Ndidi,Midfielder,LEI,WAT,0.16999999999999998,0.29000000000000004,0,1,0,7,0,0,1,8,1,8,27,14,331,,,0.0,0,14,0.5800000000000001,0.31000000000000005,0,2,4,20,0,2,0,44,4,18,127,36,1350,,,0.0,2,62,4.51,6.09,9,8,0,19.42,19.020000000000003,20,20,4,4.45,6.260000000000001,2,8,0,20.47,22.939999999999998,25,26,5,90,4
919091,2017-12-26,Heurelho Gomes,Gomes (Heurelho),Goalkeeper,WAT,LEI,0.0,0.0,0,0,0,8,0,0,0,4,0,0,30,0,360,11.0,0.0,0.0,0,7,0.0,0.01,0,0,5,23,0,0,0,10,0,2,143,0,1319,37.0,0.0,0.0,4,48,4.45,6.260000000000001,2,8,0,20.47,22.939999999999998,25,26,5,4.51,6.09,9,8,0,19.42,19.020000000000003,20,20,4,90,3
919091,2017-12-26,Richarlison de Andrade,Richarlison,Midfielder,WAT,LEI,1.3099999999999998,0.19999999999999998,0,1,1,6,0,0,0,3,2,4,15,3,354,,,0.0,0,12,5.670000000000001,1.52,5,5,5,25,0,3,0,13,1,10,58,19,1289,,,0.0,4,77,4.45,6.260000000000001,2,8,0,20.47,22.939999999999998,25,26,5,4.51,6.09,9,8,0,19.42,19.020000000000003,20,20,4,90,5
919092,2017-12-26,Jordan Pickford,Pickford,Goalkeeper,EVE,WBA,0.0,0.02,0,0,2,2,0,0,0,9,0,0,48,0,360,13.0,0.0,0.0,6,24,0.0,0.03,0,0,3,28,0,0,0,7,0,0,168,0,1350,47.0,1.0,0.0,5,52,4.42,5.0,5,2,2,16.200000000000003,21.52,19,28,3,3.8899999999999997,5.74,2,6,1,14.569999999999999,18.439999999999998,12,21,4,90,10
919092,2017-12-26,Dominic Calvert-Lewin,Calvert-Lewin,Forward,EVE,WBA,0.49000000000000005,0.1,1,1,2,2,0,2,0,2,1,1,11,1,360,,,0.0,1,14,2.61,0.85,2,5,3,17,0,1,0,12,0,5,29,5,1072,,,0.0,3,50,4.42,5.0,5,2,2,16.200000000000003,21.52,19,28,3,3.8899999999999997,5.74,2,6,1,14.569999999999999,18.439999999999998,12,21,4,61,2
919092,2017-12-26,Ahmed El-Sayed Hegazy,Hegazi,Defender,WBA,EVE,0.21,0.03,0,0,1,6,0,0,0,28,7,5,20,4,360,,,0.0,0,14,0.75,0.8400000000000001,1,0,4,20,0,3,0,105,14,28,63,13,1316,,,0.0,6,67,3.8899999999999997,5.74,2,6,1,14.569999999999999,18.439999999999998,12,21,4,4.42,5.0,5,2,2,16.200000000000003,21.52,19,28,3,90,6
919089,2017-12-27,Fernando Luiz Rosa,Fernandinho,Midfielder,MCI,NEW,0.19,0.69,0,1,1,2,0,0,0,5,0,6,22,2,328,,,0.0,0,11,0.8400000000000001,1.8,2,3,7,9,0,4,0,24,3,23,88,17,1242,,,0.0,3,66,9.309999999999999,2.6799999999999997,14,2,2,35.93,8.96,46,10,7,3.69,5.7,5,7,0,14.99,21.500000000000004,14,22,3,90,3
919089,2017-12-27,Kevin De Bruyne,De Bruyne,Midfielder,MCI,NEW,0.37999999999999995,0.6300000000000001,2,1,2,2,0,0,0,0,1,4,22,9,330,,,0.0,3,30,2.31,5.28,4,8,7,10,0,1,0,5,1,10,88,21,1291,,,0.0,9,95,9.309999999999999,2.6799999999999997,14,2,2,35.93,8.96,46,10,7,3.69,5.7,5,7,0,14.99,21.500000000000004,14,22,3,90,6
919089,2017-12-27,Ederson Santana de Moraes,Ederson,Goalkeeper,MCI,NEW,0.0,0.0,0,0,2,2,0,0,0,0,0,0,31,0,360,9.0,0.0,0.0,0,18,0.0,0.0,0,0,6,10,0,0,0,7,0,0,125,0,1305,20.0,0.0,0.0,4,57,9.309999999999999,2.6799999999999997,14,2,2,35.93,8.96,46,10,7,3.69,5.7,5,7,0,14.99,21.500000000000004,14,22,3,90,6
919085,2017-12-28,Petr Cech,Cech,Goalkeeper,ARS,CRY,0.0,0.01,0,0,2,4,0,0,0,3,0,0,53,0,360,11.0,0.0,0.0,1,19,0.0,0.0,0,0,7,19,0,0,0,12,0,0,131,1,1350,35.0,0.0,0.0,4,61,4.71,4.0200000000000005,5,4,2,32.38,16.78,29,19,7,8.26,3.29,8,4,1,18.34,21.46,8,25,2,90,1
919085,2017-12-28,Alexandre Lacazette,Lacazette,Forward,ARS,CRY,0.6900000000000001,0.9199999999999999,0,1,1,4,0,0,0,0,0,1,3,3,245,,,0.0,0,10,8.15,1.4300000000000002,8,1,7,11,0,1,0,4,0,1,34,7,1044,,,0.0,4,65,4.71,4.0200000000000005,5,4,2,32.38,16.78,29,19,7,8.26,3.29,8,4,1,18.34,21.46,8,25,2,74,8
919085,2017-12-28,Granit Xhaka,Xhaka,Midfielder,ARS,CRY,0.25,0.38,1,0,2,4,0,1,0,7,3,6,32,5,338,,,0.0,1,19,1.0400000000000003,1.8900000000000003,0,4,7,19,0,3,0,17,3,13,100,20,1297,,,0.0,0,52,4.71,4.0200000000000005,5,4,2,32.38,16.78,29,19,7,8.26,3.29,8,4,1,18.34,21.46,8,25,2,86,2
919085,2017-12-28,Héctor Bellerín,Bellerín,Defender,ARS,CRY,0.3,0.73,0,1,2,4,0,1,0,9,0,5,19,7,360,,,0.0,0,17,1.24,1.3900000000000003,0,1,7,19,0,2,0,26,2,8,83,14,1350,,,0.0,4,56,4.71,4.0200000000000005,5,4,2,32.38,16.78,29,19,7,8.26,3.29,8,4,1,18.34,21.46,8,25,2,90,3
919085,2017-12-28,Andros Townsend,Townsend,Midfielder,CRY,ARS,0.37,1.1,0,1,1,4,0,0,0,4,0,5,27,3,320,,,0.0,0,14,0.95,2.1199999999999997,0,2,2,23,0,1,0,5,1,7,64,13,1305,,,0.0,0,42,8.26,3.29,8,4,1,18.34,21.46,8,25,2,4.71,4.0200000000000005,5,4,2,32.38,16.78,29,19,7,90,12
919093,2017-12-30,Asmir Begovic,Begovic,Goalkeeper,BOU,EVE,0.0,0.0,0,0,0,12,0,0,0,2,0,0,35,0,360,7.0,0.0,0.0,0,4,0.0,0.0,0,0,4,18,0,2,0,8,0,1,133,0,1350,48.0,1.0,0.0,7,61,4.75,6.890000000000001,3,12,0,12.130000000000003,23.939999999999998,15,18,4,4.01,4.89,4,1,3,16.470000000000002,22.73,19,29,2,90,2
919093,2017-12-30,Nathan Aké,Aké,Defender,BOU,EVE,0.31,0.45,1,1,0,12,0,2,0,18,3,4,19,4,360,,,0.0,1,13,0.22,0.060000000000000005,0,0,4,18,0,1,0,111,9,22,63,10,1343,,,0.0,8,65,4.75,6.890000000000001,3,12,0,12.130000000000003,23.939999999999998,15,18,4,4.01,4.89,4,1,3,16.470000000000002,22.73,19,29,2,90,4
919093,2017-12-30,Gylfi Sigurdsson,Sigurdsson,Midfielder,EVE,BOU,0.49,0.34,1,0,3,1,0,0,0,9,0,8,21,6,354,,,0.0,0,20,1.9500000000000002,2.1799999999999997,2,2,2,27,0,2,0,16,4,21,69,14,1219,,,0.0,4,54,4.01,4.89,4,1,3,16.470000000000002,22.73,19,29,2,4.75,6.890000000000001,3,12,0,12.130000000000003,23.939999999999998,15,18,4,90,2
919093,2017-12-30,Idrissa Gueye,Gueye,Midfielder,EVE,BOU,0.05,0.04,0,0,1,2,0,1,0,3,2,8,41,14,320,,,0.0,0,15,0.41000000000000003,0.3800000000000001,0,0,4,21,0,3,1,22,3,28,130,41,1282,,,0.0,1,53,4.01,4.89,4,1,3,16.470000000000002,22.73,19,29,2,4.75,6.890000000000001,3,12,0,12.130000000000003,23.939999999999998,15,18,4,71,11
919093,2017-12-30,Jordan Pickford,Pickford,Goalkeeper,EVE,BOU,0.0,0.01,0,0,3,1,0,0,0,4,0,0,47,0,360,14.0,0.0,0.0,9,32,0.0,0.04,0,0,2,29,0,0,0,11,0,0,177,0,1350,48.0,1.0,0.0,5,48,4.01,4.89,4,1,3,16.470000000000002,22.73,19,29,2,4.75,6.890000000000001,3,12,0,12.130000000000003,23.939999999999998,15,18,4,90,2
919093,2017-12-30,Dominic Calvert-Lewin,Calvert-Lewin,Forward,EVE,BOU,0.44000000000000006,0.1,1,0,3,1,0,2,0,4,1,0,14,1,331,,,0.0,1,11,2.4699999999999998,0.75,2,5,2,18,0,1,0,10,0,6,26,5,1072,,,0.0,3,50,4.01,4.89,4,1,3,16.470000000000002,22.73,19,29,2,4.75,6.890000000000001,3,12,0,12.130000000000003,23.939999999999998,15,18,4,54,1
919094,2017-12-30,César Azpilicueta,Azpilicueta,Defender,CHE,STK,0.07,0.77,0,1,3,1,0,0,0,6,5,3,16,3,360,,,0.0,3,26,0.6400000000000001,1.7899999999999998,1,5,6,13,1,1,0,59,6,23,76,30,1350,,,0.0,14,91,6.739999999999999,2.11,6,1,3,19.54999999999999,13.420000000000002,26,10,7,5.300000000000001,7.449999999999999,4,6,0,15.27,25.749999999999996,19,34,2,90,6
919094,2017-12-30,Willian Borges Da Silva,Willian,Midfielder,CHE,STK,1.57,0.5800000000000001,1,2,2,1,0,0,0,0,0,3,11,1,271,,,0.0,3,23,0.45999999999999996,0.8200000000000002,1,1,5,3,0,0,0,3,0,5,32,8,663,,,0.0,0,34,6.739999999999999,2.11,6,1,3,19.54999999999999,13.420000000000002,26,10,7,5.300000000000001,7.449999999999999,4,6,0,15.27,25.749999999999996,19,34,2,90,17
919094,2017-12-30,Thibaut Courtois,Courtois,Goalkeeper,CHE,STK,0.0,0.0,0,0,3,1,0,0,0,0,0,0,26,0,360,5.0,0.0,0.0,1,21,0.0,0.0,0,0,7,10,0,0,0,5,0,0,124,0,1350,33.0,0.0,0.0,2,65,6.739999999999999,2.11,6,1,3,19.54999999999999,13.420000000000002,26,10,7,5.300000000000001,7.449999999999999,4,6,0,15.27,25.749999999999996,19,34,2,90,6
919094,2017-12-30,Marcos Alonso,Alonso,Defender,CHE,STK,0.6000000000000001,0.69,2,1,3,1,0,1,0,4,0,5,18,4,360,,,0.0,5,39,1.4700000000000002,0.5200000000000001,3,0,6,10,0,3,0,38,4,22,105,20,1260,,,0.0,6,75,6.739999999999999,2.11,6,1,3,19.54999999999999,13.420000000000002,26,10,7,5.300000000000001,7.449999999999999,4,6,0,15.27,25.749999999999996,19,34,2,90,6
