nick_name,full_name,pos,team,season,first_appearance,initial_cost,date,nineteenth_appearance,lookalike,lookalike_season,lookalike_team,lookalike_price
Bennett (Joe),Joe Bennett,Defender,CAR,18-19,2018-08-11 00:00:00,4.5,2018-08-11,,Geoff Cameron,17-18,STK,4.5
Gibbs-White,Morgan Gibbs-White,Midfielder,WOL,18-19,2018-08-11 00:00:00,4.5,2018-08-11,,Andy King,17-18,SWA,4.5
Brooks,David Brooks,Midfielder,BOU,18-19,2018-08-11 00:00:00,5.0,2018-08-11,,Marc Pugh,17-18,BOU,5.0
Sol Bamba,Souleymane Bamba,Defender,CAR,18-19,2018-08-11 00:00:00,4.5,2018-08-11,,Geoff Cameron,17-18,STK,4.5
Peltier,Lee Peltier,Defender,CAR,18-19,2018-08-11 00:00:00,4.0,2018-08-11,,Geoff Cameron,17-18,STK,4.5
Madine,Gary Madine,Forward,CAR,18-19,2018-08-11 00:00:00,4.5,2018-08-11,,Peter Crouch,17-18,STK,5.0
Ecuele Manga,Bruno Ecuele Manga,Defender,CAR,18-19,2018-08-11 00:00:00,4.5,2018-08-11,,Geoff Cameron,17-18,STK,4.5
Hoilett,David Hoilett,Midfielder,CAR,18-19,2018-08-11 00:00:00,5.5,2018-08-11,,Joe Allen,17-18,STK,5.5
Morrison,Sean Morrison,Defender,CAR,18-19,2018-08-11 00:00:00,5.0,2018-08-11,,Erik Pieters,17-18,STK,5.0
Digne,Lucas Digne,Defender,EVE,18-19,2018-08-11 00:00:00,5.0,2018-08-11,,Kurt Zouma,18-19,EVE,5.0
Moutinho,João Moutinho,Midfielder,WOL,18-19,2018-08-11 00:00:00,5.5,2018-08-11,,Leroy Fer,17-18,SWA,5.5
Tosun,Cenk Tosun,Forward,EVE,18-19,2018-01-13 00:00:00,7.0,2018-08-11,,Wayne Rooney,17-18,EVE,7.5
Schürrle,Andre Schürrle,Midfielder,FUL,18-19,2018-08-11 00:00:00,6.0,2018-08-11,,Matthew Phillips,17-18,WBA,6.0
Cairney,Tom Cairney,Midfielder,FUL,18-19,2018-08-11 00:00:00,5.0,2018-08-11,,Grzegorz Krychowiak,17-18,WBA,5.0
Christie,Cyrus Christie,Defender,FUL,18-19,2018-08-11 00:00:00,4.5,2018-08-11,,Ahmed El-Sayed Hegazy,17-18,WBA,4.5
Chambers,Calum Chambers,Defender,FUL,18-19,2017-12-28 00:00:00,4.5,2018-08-11,,Ahmed El-Sayed Hegazy,17-18,WBA,4.5
Vietto,Luciano Vietto,Forward,FUL,18-19,2018-08-11 00:00:00,5.5,2018-08-11,,Jay Rodriguez,17-18,WBA,6.0
Mitrovic,Aleksandar Mitrovic,Forward,FUL,18-19,2017-08-26 00:00:00,6.5,2018-08-11,,Salomón Rondón,17-18,WBA,6.5
Seri,Jean Michael Seri,Midfielder,FUL,18-19,2018-08-11 00:00:00,5.5,2018-08-11,,Chris Brunt,17-18,WBA,5.5
Sessegnon (Ryan),Kouassi Ryan Sessegnon,Midfielder,FUL,18-19,2018-08-11 00:00:00,6.5,2018-08-11,,Matthew Phillips,17-18,WBA,6.0
Kamara,Aboubakar Kamara,Forward,FUL,18-19,2018-08-11 00:00:00,4.5,2018-08-11,,Hal Robson-Kanu,17-18,WBA,5.0
Luiz,David Luiz Moreira Marinho,Defender,CHE,18-19,2017-08-12 00:00:00,5.5,2018-08-11,,Andreas Christensen,18-19,CHE,5.5
Jorginho,Jorge Luiz Frello Filho,Midfielder,CHE,18-19,2018-08-11 00:00:00,5.0,2018-08-11,,Tiemoué Bakayoko,17-18,CHE,5.0
Barkley,Ross Barkley,Midfielder,CHE,18-19,2018-01-31 00:00:00,6.0,2018-08-11,,Francesc Fábregas,18-19,CHE,6.5
Johansen,Stefan Johansen,Midfielder,FUL,18-19,2018-08-11 00:00:00,5.5,2018-08-11,,Chris Brunt,17-18,WBA,5.5
Le Marchand,Maxime Le Marchand,Defender,FUL,18-19,2018-08-11 00:00:00,4.5,2018-08-11,,Ahmed El-Sayed Hegazy,17-18,WBA,4.5
Bryan,Joe Bryan,Defender,FUL,18-19,2018-08-11 00:00:00,5.0,2018-08-11,,Allan-Roméo Nyom,17-18,WBA,5.0
Fabri,Fabricio Agosto Ramírez,Goalkeeper,FUL,18-19,2018-08-11 00:00:00,4.5,2018-08-11,,Ben Foster,17-18,WBA,4.5
Coleman (Seamus),Seamus Coleman,Defender,EVE,18-19,2018-01-31 00:00:00,5.5,2018-08-11,,Ashley Williams,17-18,EVE,5.5
McDonald,Kevin McDonald,Midfielder,FUL,18-19,2018-08-11 00:00:00,4.5,2018-08-11,,Gareth Barry,17-18,WBA,4.5
Isaac Success,Isaac Success Ajayi,Forward,WAT,18-19,2018-08-11 00:00:00,4.5,2018-08-11,,Andre Gray,18-19,WAT,6.0
Souaré,Pape Souaré,Defender,CRY,18-19,2018-05-13 00:00:00,4.5,2018-08-11,,Jeffrey Schlupp,18-19,CRY,4.5
Sørloth,Alexander Sørloth,Forward,CRY,18-19,2018-02-10 00:00:00,5.0,2018-08-11,,Jordan Ayew,18-19,CRY,6.0
Wan-Bissaka,Aaron Wan-Bissaka,Defender,CRY,18-19,2018-02-25 00:00:00,4.0,2018-08-11,,Joel Ward,18-19,CRY,4.5
Ings,Danny Ings,Forward,SOU,18-19,2017-12-10 00:00:00,5.5,2018-08-12,,Manolo Gabbiadini,18-19,SOU,6.0
Armstrong (Stuart),Stuart Armstrong,Midfielder,SOU,18-19,2018-08-12 00:00:00,5.5,2018-08-12,,Nathan Redmond,18-19,SOU,5.5
Vestergaard,Jannik Vestergaard,Defender,SOU,18-19,2018-08-12 00:00:00,5.0,2018-08-12,,Ryan Bertrand,18-19,SOU,5.0
Elyounoussi,Mohammed Elyounoussi,Midfielder,SOU,18-19,2018-08-12 00:00:00,6.5,2018-08-12,,Dusan Tadic,17-18,SOU,6.5
Sturridge,Daniel Sturridge,Forward,LIV,18-19,2017-08-19 00:00:00,6.0,2018-08-12,,Dominic Solanke,17-18,LIV,5.0
Laporte,Aymeric Laporte,Defender,MCI,18-19,2018-01-31 00:00:00,5.5,2018-08-12,,Danilo Luiz da Silva,18-19,MCI,5.5
Mendy (Benjamin),Benjamin Mendy,Defender,MCI,18-19,2017-08-26 00:00:00,6.0,2018-08-12,,Nicolás Otamendi,18-19,MCI,6.5
Taylor (Charlie),Charlie Taylor,Defender,BUR,18-19,2017-12-12 00:00:00,4.5,2018-08-12,,Matthew Lowton,18-19,BUR,5.0
Lichtsteiner,Stephan Lichtsteiner,Defender,ARS,18-19,2018-08-12 00:00:00,5.0,2018-08-12,,Sead Kolasinac,18-19,ARS,5.0
Sokratis,Sokratis Papastathopoulos,Defender,ARS,18-19,2018-08-12 00:00:00,5.5,2018-08-12,,Laurent Koscielny,18-19,ARS,5.5
Aubameyang,Pierre-Emerick Aubameyang,Forward,ARS,18-19,2018-02-03 00:00:00,11.0,2018-08-12,,Alexandre Lacazette,18-19,ARS,9.5
Maitland-Niles,Ainsley Maitland-Niles,Midfielder,ARS,18-19,2017-09-25 00:00:00,4.5,2018-08-12,,Jack Wilshere,17-18,ARS,5.5
Torreira,Lucas Torreira,Midfielder,ARS,18-19,2018-08-12 00:00:00,5.0,2018-08-12,,Granit Xhaka,18-19,ARS,5.5
Guendouzi,Matteo Guendouzi,Midfielder,ARS,18-19,2018-08-12 00:00:00,4.5,2018-08-12,,Jack Wilshere,17-18,ARS,5.5
Balbuena,Fabián Balbuena,Defender,WHU,18-19,2018-08-12 00:00:00,4.5,2018-08-12,,Arthur Masuaku,17-18,WHU,4.5
Felipe Anderson,Felipe Anderson Pereira Gomes,Midfielder,WHU,18-19,2018-08-12 00:00:00,7.0,2018-08-12,,Marko Arnautovic,17-18,WHU,7.0
Fredericks,Ryan Fredericks,Defender,WHU,18-19,2018-08-12 00:00:00,5.0,2018-08-12,,Aaron Cresswell,18-19,WHU,5.5
Alisson,Alisson Ramses Becker,Goalkeeper,LIV,18-19,2018-08-12 00:00:00,5.5,2018-08-12,,Simon Mignolet,17-18,LIV,5.0
Keita,Naby Keita,Midfielder,LIV,18-19,2018-08-12 00:00:00,7.5,2018-08-12,,Xherdan Shaqiri,18-19,LIV,7.5
Snodgrass,Robert Snodgrass,Midfielder,WHU,18-19,2018-08-12 00:00:00,5.5,2018-08-12,,Jack Wilshere,18-19,WHU,5.0
Yarmolenko,Andriy Yarmolenko,Midfielder,WHU,18-19,2018-08-12 00:00:00,7.0,2018-08-12,,Michail Antonio,18-19,WHU,7.0
Mendy (Nampalys),Nampalys Mendy,Midfielder,LEI,18-19,2018-08-18 00:00:00,4.5,2018-08-18,,Vicente Iborra,18-19,LEI,5.0
Traoré,Adama Traoré,Midfielder,WOL,18-19,2018-08-18 00:00:00,5.5,2018-08-18,,Leroy Fer,17-18,SWA,5.5
Sánchez (Carlos),Carlos Sánchez,Midfielder,WHU,18-19,2018-08-18 00:00:00,4.5,2018-08-18,,Pedro Obiang,18-19,WHU,4.5
Lucas Pérez,Lucas Pérez Martínez,Forward,WHU,18-19,2018-08-18 00:00:00,6.5,2018-08-18,,Javier Hernández,18-19,WHU,6.5
Zambo Anguissa,André-Frank Zambo Anguissa,Midfielder,FUL,18-19,2018-08-18 00:00:00,4.5,2018-08-18,,Gareth Barry,17-18,WBA,4.5
Alderweireld,Toby Alderweireld,Defender,TOT,18-19,2017-08-13 00:00:00,6.0,2018-08-18,,Davinson Sánchez,18-19,TOT,6.0
Winks,Harry Winks,Midfielder,TOT,18-19,2017-08-13 00:00:00,5.5,2018-08-18,,Moussa Dembélé,18-19,TOT,5.0
Camarasa,Víctor Camarasa,Midfielder,CAR,18-19,2018-08-18 00:00:00,4.5,2018-08-18,,Ramadan Sobhy Ahmed,17-18,STK,5.0
Arter,Harry Arter,Midfielder,CAR,18-19,2017-08-12 00:00:00,5.0,2018-08-18,,Ramadan Sobhy Ahmed,17-18,STK,5.0
Zohore,Kenneth Zohore,Forward,CAR,18-19,2018-08-18 00:00:00,5.0,2018-08-18,,Peter Crouch,17-18,STK,5.0
Kovacic,Mateo Kovacic,Midfielder,CHE,18-19,2018-08-18 00:00:00,6.0,2018-08-18,,Francesc Fábregas,18-19,CHE,6.5
Kompany,Vincent Kompany,Defender,MCI,18-19,2017-08-12 00:00:00,5.5,2018-08-19,,Danilo Luiz da Silva,18-19,MCI,5.5
Sabiri,Abdelhamid Sabiri,Midfielder,HUD,18-19,2017-09-11 00:00:00,4.5,2018-08-19,,Danny Williams,18-19,HUD,4.5
Foden,Phil Foden,Midfielder,MCI,18-19,2017-12-16 00:00:00,5.0,2018-08-19,,Fernando Luiz Rosa,18-19,MCI,5.5
Stankovic,Jon Gorenc Stankovic,Defender,HUD,18-19,2018-08-19 00:00:00,4.0,2018-08-19,,Christopher Schindler,18-19,HUD,4.5
Locadia,Jürgen Locadia,Forward,BHA,18-19,2018-02-24 00:00:00,5.5,2018-08-19,,Glenn Murray,18-19,BHA,6.5
Montoya,Martín Montoya,Defender,BHA,18-19,2018-08-19 00:00:00,4.5,2018-08-19,,Ezequiel Schelotto,17-18,BHA,4.5
Balogun,Leon Balogun,Defender,BHA,18-19,2018-08-19 00:00:00,4.5,2018-08-19,,Gaëtan Bong,18-19,BHA,4.5
Meyer,Max Meyer,Midfielder,CRY,18-19,2018-08-20 00:00:00,6.0,2018-08-20,,Andros Townsend,18-19,CRY,6.0
Lallana,Adam Lallana,Midfielder,LIV,18-19,2017-11-25 00:00:00,7.0,2018-08-20,,Xherdan Shaqiri,18-19,LIV,7.5
Mbenza,Isaac Mbenza,Midfielder,HUD,18-19,2018-08-25 00:00:00,6.0,2018-08-25,,Elias Kachunga,17-18,HUD,6.0
Diop,Issa Diop,Defender,WHU,18-19,2018-08-25 00:00:00,4.5,2018-08-25,,Declan Rice,18-19,WHU,4.5
Bernard,Bernard Anício Caldeira Duarte,Midfielder,EVE,18-19,2018-08-25 00:00:00,6.0,2018-08-25,,Richarlison de Andrade,18-19,EVE,6.5
Kelly,Martin Kelly,Defender,CRY,18-19,2017-08-26 00:00:00,4.0,2018-08-26,,Jeffrey Schlupp,18-19,CRY,4.5
Schär,Fabian Schär,Defender,NEW,18-19,2018-08-26 00:00:00,5.0,2018-08-26,,Jamaal Lascelles,18-19,NEW,5.0
Odoi,Denis Odoi,Defender,FUL,18-19,2018-08-26 00:00:00,4.5,2018-08-26,,Ahmed El-Sayed Hegazy,17-18,WBA,4.5
Bettinelli,Marcus Bettinelli,Goalkeeper,FUL,18-19,2018-08-26 00:00:00,4.5,2018-08-26,,Ben Foster,17-18,WBA,4.5
Rose,Danny Rose,Defender,TOT,18-19,2017-11-05 00:00:00,6.0,2018-08-27,,Kieran Trippier,18-19,TOT,6.0
Durm,Erik Durm,Defender,HUD,18-19,2018-09-01 00:00:00,4.5,2018-09-01,,Tommy Smith,18-19,HUD,4.5
Targett,Matt Targett,Defender,SOU,18-19,2017-12-23 00:00:00,4.5,2018-09-01,,Maya Yoshida,18-19,SOU,4.5
Lookman,Ademola Lookman,Midfielder,EVE,18-19,2017-10-22 00:00:00,5.5,2018-09-01,,Tom Davies,18-19,EVE,5.5
Lerma,Jefferson Lerma,Midfielder,BOU,18-19,2018-09-01 00:00:00,4.5,2018-09-01,,Marc Pugh,17-18,BOU,5.0
Rico,Diego Rico,Defender,BOU,18-19,2018-09-01 00:00:00,4.5,2018-09-01,,Steve Cook,18-19,BOU,4.5
Chalobah (Nathaniel),Nathaniel Chalobah,Midfielder,WAT,18-19,2017-08-12 00:00:00,4.5,2018-09-02,,Etienne Capoue,18-19,WAT,5.0
McNeil,Dwight McNeil,Midfielder,BUR,18-19,2018-05-13 00:00:00,4.5,2018-09-02,,Ashley Roy Westwood,18-19,BUR,4.5
Vydra,Matej Vydra,Forward,BUR,18-19,2018-09-02 00:00:00,6.0,2018-09-02,,Ashley Barnes,18-19,BUR,6.0
Vorm,Michel Vorm,Goalkeeper,TOT,18-19,2018-01-21 00:00:00,5.0,2018-09-02,,Hugo Lloris,18-19,TOT,5.5
Llorente,Fernando Llorente,Forward,TOT,18-19,2017-09-16 00:00:00,6.0,2018-09-02,,Harry Kane,18-19,TOT,12.5
Bardsley,Phillip Bardsley,Defender,BUR,18-19,2017-11-29 00:00:00,4.5,2018-09-02,,Stephen Ward,18-19,BUR,5.0
Masina,Adam Masina,Defender,WAT,18-19,2018-09-15 00:00:00,4.5,2018-09-15,,José Holebas,18-19,WAT,4.5
Floyd Ayité,Floyd Ayité,Forward,FUL,18-19,2018-09-15 00:00:00,4.5,2018-09-15,,Hal Robson-Kanu,17-18,WBA,5.0
Richards (Ashley),Ashley Richards,Defender,CAR,18-19,2018-09-15 00:00:00,4.0,2018-09-15,,Geoff Cameron,17-18,STK,4.5
Saiss,Romain Saiss,Midfielder,WOL,18-19,2018-09-22 00:00:00,4.5,2018-09-22,,Andy King,17-18,SWA,4.5
Bednarek,Jan Bednarek,Defender,SOU,18-19,2018-04-14 00:00:00,4.0,2018-09-22,,Wesley Hoedt,18-19,SOU,4.5
Gazzaniga,Paulo Gazzaniga,Goalkeeper,TOT,18-19,2017-11-05 00:00:00,4.5,2018-09-22,,Hugo Lloris,18-19,TOT,5.5
Cunningham,Greg Cunningham,Defender,CAR,18-19,2018-09-22 00:00:00,4.5,2018-09-22,,Geoff Cameron,17-18,STK,4.5
Holding,Rob Holding,Defender,ARS,18-19,2017-08-11 00:00:00,4.5,2018-09-23,,Sead Kolasinac,18-19,ARS,5.0
Zinchenko,Oleksandr Zinchenko,Midfielder,MCI,18-19,2017-12-13 00:00:00,5.0,2018-09-29,,Ilkay Gundogan,18-19,MCI,5.5
Diangana,Grady Diangana,Midfielder,WHU,18-19,2018-09-29 00:00:00,4.5,2018-09-29,,Pedro Obiang,18-19,WHU,4.5
Cavaleiro,Ivan Cavaleiro,Midfielder,WOL,18-19,2018-09-29 00:00:00,5.5,2018-09-29,,Leroy Fer,17-18,SWA,5.5
Leno,Bernd Leno,Goalkeeper,ARS,18-19,2018-09-29 00:00:00,5.0,2018-09-29,,Petr Cech,18-19,ARS,5.0
Ream,Tim Ream,Defender,FUL,18-19,2018-09-29 00:00:00,4.5,2018-09-29,,Ahmed El-Sayed Hegazy,17-18,WBA,4.5
Navarro,Marc Navarro,Defender,WAT,18-19,2018-09-29 00:00:00,4.5,2018-09-29,,Adrian Mariappa,18-19,WAT,4.5
Long (Kevin),Kevin Long,Defender,BUR,18-19,2017-12-09 00:00:00,4.5,2018-09-30,,Ben Mee,18-19,BUR,5.0
Deulofeu,Gerard Deulofeu,Midfielder,WAT,18-19,2018-01-31 00:00:00,5.5,2018-10-06,,André Carrillo,17-18,WAT,5.5
Harris (Kadeem),Kadeem Harris,Midfielder,CAR,18-19,2018-10-06 00:00:00,4.5,2018-10-06,,Darren Fletcher,17-18,STK,5.0
Fabinho,Fabio Henrique Tavares,Midfielder,LIV,18-19,2018-10-20 00:00:00,6.0,2018-10-20,,Alex Oxlade-Chamberlain,18-19,LIV,6.5
Wilmot,Ben Wilmot,Defender,WAT,18-19,2018-10-20 00:00:00,4.0,2018-10-20,,Sebastian Prödl,18-19,WAT,4.5
Gunnarsson,Aron Gunnarsson,Midfielder,CAR,18-19,2018-10-20 00:00:00,4.5,2018-10-20,,Darren Fletcher,17-18,STK,5.0
Damour,Loïc Damour,Midfielder,CAR,18-19,2018-10-20 00:00:00,4.5,2018-10-20,,Darren Fletcher,17-18,STK,5.0
Wickham,Connor Wickham,Forward,CRY,18-19,2018-10-21 00:00:00,5.0,2018-10-21,,Jordan Ayew,18-19,CRY,6.0
André Gomes,André Filipe Tavares Gomes,Midfielder,EVE,18-19,2018-10-21 00:00:00,5.5,2018-10-21,,Tom Davies,18-19,EVE,5.5
Moreno (Alberto),Alberto Moreno,Defender,LIV,18-19,2017-08-12 00:00:00,4.5,2018-10-27,,Ragnar Klavan,17-18,LIV,4.5
Söyüncü,Caglar Söyüncü,Defender,LEI,18-19,2018-10-27 00:00:00,5.0,2018-10-27,,Jonny Evans,18-19,LEI,5.0
Bacuna (Juninho),Juninho Bacuna,Midfielder,HUD,18-19,2018-10-27 00:00:00,4.5,2018-10-27,,Jonathan Hogg,18-19,HUD,4.5
Sergio Rico,Sergio Rico González,Goalkeeper,FUL,18-19,2018-10-27 00:00:00,4.5,2018-10-27,,Ben Foster,17-18,WBA,4.5
Brady,Robert Brady,Midfielder,BUR,18-19,2017-08-12 00:00:00,5.5,2018-10-28,,Jeff Hendrick,18-19,BUR,5.5
Puncheon,Jason Puncheon,Midfielder,CRY,18-19,2017-08-12 00:00:00,4.5,2018-10-28,,Ruben Loftus-Cheek,17-18,CRY,4.5
Okaka,Stefano Okaka,Forward,WAT,18-19,2017-08-12 00:00:00,5.0,2018-11-03,,Andre Gray,18-19,WAT,6.0
Andone,Florin Andone,Forward,BHA,18-19,2018-11-03 00:00:00,5.0,2018-11-03,,Glenn Murray,18-19,BHA,6.5
Mina,Yerry Mina,Defender,EVE,18-19,2018-11-03 00:00:00,5.5,2018-11-03,,Ashley Williams,17-18,EVE,5.5
Foyth,Juan Foyth,Defender,TOT,18-19,2018-11-03 00:00:00,5.0,2018-11-03,,Jan Vertonghen,18-19,TOT,6.0
Obafemi,Michael Obafemi,Forward,SOU,18-19,2018-01-21 00:00:00,5.0,2018-11-04,,Shane Long,18-19,SOU,5.0
Eddie Nketiah,Edward Nketiah,Forward,ARS,18-19,2018-03-04 00:00:00,5.0,2018-11-25,,Danny Welbeck,18-19,ARS,6.5
Mings,Tyrone Mings,Defender,BOU,18-19,2017-08-26 00:00:00,4.5,2018-12-01,,Steve Cook,18-19,BOU,4.5
Dalot,José Diogo Dalot Teixeira,Defender,MUN,18-19,2018-12-01 00:00:00,5.5,2018-12-01,,Phil Jones,18-19,MUN,5.5
